symbol,name,price,exchange
GAM.PA,Gaumont SA,98.4,Paris
ALGAU.PA,Gaussin SA,5.58,Paris
GBLB.BR,Groep Brussel Lambert NV,76.04,Brussels
GEA.PA,Gea Grenobloise Electronique Automatisme SA,109,Paris
GECP.PA,GECI International SA,0.025,Paris
GFC.PA,Gecina SA,110.3,Paris
GNE.PA,General Electric Co,6.349,Paris
GENX.PA,Generix Group SA,7.8,Paris
GNRO.PA,Geneuro SA,2.97,Paris
GNFT.PA,Genfit SA,3.442,Paris
GENK.BR,Vortex Logistics Genk NV,62.01,Brussels
GKTX.PA,GenKyoTex SA,2.97,Paris
GV.PA,Genomic Vision SA,1.346,Paris
ALGEN.PA,Genoway SA,2.98,Paris
SIGHT.PA,Gensight Biologics SA,4.23,Paris
MLGEQ.PA,Gentlemen's Equity SA,0.4,Paris
GET.PA,Getlink SE,12.54,Paris
ALGEV.PA,Gevelot SA,156,Paris
GIMB.BR,Gimv Investeringsmaatschappij Voor Vlanderen NV,45.9,Brussels
GLO.PA,GL Events SA,7.12,Paris
GLINT.LS,Glintt Global Intelligent Technologies SA,0.111,Lisbon
ALGBE.PA,Global Bioenergies SA,2.9,Paris
ALGEP.PA,Global Ecopower SA,2.23,Paris
GLOG.BR,Global Graphics PLC,3.4,Brussels
ALGLD.PA,Gold by Gold SA,1.08,Paris
MLGML.PA,Gour Medical SA,0.109,Paris
GPE.PA,Groupe Pizzorno Environnement SA,19.6,Paris
ALPAR.PA,Groupe Parot SA,1.67,Paris
GRVO.PA,Graines Voltz SA,88,Paris
GVNV.AS,Grandvision NV,23.3,Amsterdam
MLCMG.PA,Compagnie Miniere Grecemar SA,6,Paris
MLGES.PA,Green Energy 4 Seasons,5.95,Paris
GREEN.BR,Greenyard NV,5.01,Brussels
MLGRC.PA,Groupe Carnivor SA,17,Paris
CEN.PA,Groupe Crit SA,51.8,Paris
FLO.PA,Groupe Flo SA,0.13,Paris
GOE.PA,Groupe Gorge SA,12.74,Paris
ALGIL.PA,Groupe Guillin SA,22.1,Paris
IRD.PA,Groupe IRD SA,20,Paris
GJAJ.PA,Groupe JAJ SA,0.98,Paris
ALLDL.PA,Groupe LDLC SA,31.5,Paris
OPN.PA,Groupe Open SA,14.88,Paris
PARP.PA,Groupe Partouche SA,17.45,Paris
SFPI.PA,Groupe SFPI SA,1.345,Paris
ALGTR.PA,Groupe Tera SA,4.6,Paris
ALIMO.PA,Groupimo SA,0.129,Paris
GROWN.BR,Growners SA,3.48,Brussels
GTT.PA,Gaztransport et Technigaz SA,86,Paris
MLGDI.PA,"Guandao Puer Investment Co., Ltd S.A.",1.5,Paris
GBT.PA,Guerbet SA,28.65,Paris
GUI.PA,Guillemot Corporation SA,7.82,Paris
ALHEO.PA,H2O Innovation Inc,1.17,Paris
HAL.AS,HAL Trust,113,Amsterdam
HAMO.BR,Hamon & Cie International SA,1.35,Brussels
ALHVS.PA,Harvest S.A.,90,Paris
PIG.PA,Haulotte Group SA,4.205,Paris
MLAHC.PA,@Health SAS,1.5,Paris
HEIJM.AS,Heijmans NV,7.72,Amsterdam
HEIA.AS,Heineken NV,80.86,Amsterdam
HEIO.AS,Heineken Holding NV,71.15,Amsterdam
ALHRG.PA,Herige SA,24.8,Paris
RMS.PA,Hermes International SCA,823.6,Paris
HEXA.PA,Hexaom SA,30.3,Paris
HF.PA,HF Company SA,4.45,Paris
HCO.PA,High Co SA,4.77,Paris
ALHIO.PA,Hiolle Industries SA,3.14,Paris
HIPAY.PA,Hipay Group SA,8.98,Paris
ALHIT.PA,Hitechpros SA,13.5,Paris
MLHK.PA,H&K AG,41,Paris
MLHBB.PA,Financiere Hoche Bains les Bains SA,17,Paris
HOLCO.AS,Holland Colours NV,86,Amsterdam
MLHCF.PA,Home Concept France SA,15,Paris
HOMI.BR,Home Invest Belgium SA,115,Brussels
MLHPE.PA,Hopening SA,2.94,Paris
HOP.PA,Hopscotch Groupe SA,4.4,Paris
ALHSW.PA,Horizontal Software SAS,0.81,Paris
MLHMC.PA,Soc Immobiliere et Exploit Hotel Majesti SA,3520,Paris
MLHOT.PA,Hotelim SA,35,Paris
HDP.PA,Les Hotels de Paris SA,2.02,Paris
MLHIN.PA,Societe Hoteliere et Immobiliere de Nice SA,300,Paris
HSB.PA,HSBC Holdings PLC,3.588,Paris
HDG.AS,Hunter Douglas NV,51.8,Amsterdam
ALHYG.PA,Hybrigenics SA,0.194,Paris
HYDRA.AS,Hydratec Industries NV,47,Amsterdam
MLHYD.PA,Hydraulique PB SA,340,Paris
MLHYE.PA,Hydro Exploitations SA,77,Paris
ALICR.PA,ICeram SA,1.065,Paris
ALI2S.PA,I2S SA,3.58,Paris
IBAB.BR,Ion Beam Applications SA,11.62,Brussels
IBS.LS,Ibersol SGPS SA,3.88,Lisbon
IBMA.BR,International Business Machines Corporation,128.5,Brussels
ICAD.PA,Icade SA,47.34,Paris
ICT.AS,ICT Group NV,7.66,Amsterdam
IDL.PA,ID Logistics SAS,204,Paris
IDIP.PA,IDI SCA,38.7,Paris
MLIDS.PA,IDS SA,0.7,Paris
ALIDS.PA,Idsud SA,69.8,Paris
IEP.BR,Iep Invest NV,8.2,Brussels
IEX.AS,IEX Group NV,1.74,Amsterdam
IFF.PA,International Flavors & Fragrances Inc,124,Paris
IGE.PA,IGE + XAO SA,173,Paris
ILD.PA,Iliad SA,165.2,Paris
MLIML.PA,Imalliance SA,0.3,Paris
IMCD.AS,IMCD NV,102.95,Amsterdam
NK.PA,Imerys SA,28.2,Paris
MLIPP.PA,Immobiliere Parisienne de la Perle et des Pierres Precieuses SA,51.5,Paris
ALIMR.PA,Immersion SA,2.06,Paris
MCC.BR,Immo Mechelen City Center NV,676,Brussels
IMMOU.BR,Immo Moury Sicaf Immobiliere Publique de Droit Belge SCA,46.8,Brussels
IMDA.PA,Immobiliere Dassault SA,57.2,Paris
IMMO.BR,Compagnie Immobiliere de Belgique SA,62.2,Brussels
GPA.LS,Imobiliaria Construtora Grao Para SA,0.15,Lisbon
ALIMP.PA,Implanet SA,0.814,Paris
IPR.LS,Impresa Sociedade Gestora de Participacoes Sociais SA,0.127,Lisbon
MLIMP.PA,Imprimerie Chirat SA,9.1,Paris
INA.LS,Inapa Investimentos Participacoes e Gestao SA,0.033,Lisbon
INFE.PA,Cie Industrielle Financiere Entreprise SA,50.5,Paris
MLIFC.PA,Infoclip SA,1.8,Paris
INF.PA,Infotel SA,37.7,Paris
INGA.AS,ING Groep NV,6.554,Amsterdam
ING.PA,Ingenico Group SA,127.75,Paris
IPH.PA,Innate Pharma SA,3.508,Paris
INN.PA,Innelec Multimedia SA,5.18,Paris
STAL.PA,Installux SA,300,Paris
ALINT.PA,Integragen SA,2.25,Paris
INCO.BR,Intel Corporation,47.975,Brussels
ITP.PA,Interparfums SA,41.8,Paris
INTER.AS,Intertrust NV,13.84,Amsterdam
INTO.BR,Intervest Offices & Warehouses NV,22.1,Brussels
ITXT.PA,Intexa SA,3.3,Paris
ALINS.PA,Intrasense SA,1.155,Paris
IVA.PA,Inventiva SA,11.46,Paris
ALINV.PA,Invibes Advertising NV,7,Paris
MLIOC.PA,Indoor and Outdoor Communication Holding SA,0.154,Paris
IPN.PA,Ipsen SA,80.85,Paris
IPS.PA,Ipsos SA,23.75,Paris
ITL.PA,IT Link SA,13.45,Paris
MLITN.PA,Italy Innovazioni S.P.A.,8.2,Paris
ITE.PA,Itesoft SA,3.06,Paris
ITS.PA,ITS Group,6.62,Paris
JMT.LS,Jeronimo Martins SGPS SA,14.445,Lisbon
JBOG.PA,Jacques Bogart SA,9.16,Paris
JCQ.PA,Jacquet Metal Service SA,10.1,Paris
DEC.PA,JCDecaux SA,13.96,Paris
JEN.BR,Jensen Group NV,19.95,Brussels
ALKAL.PA,Kalray SA,21,Paris
KARD.AS,Kardan NV,0.004,Amsterdam
KOF.PA,Kaufman & Broad SA,32.5,Paris
KBC.BR,KBC Groep NV,45.67,Brussels
KBCA.BR,KBC Ancora BV,26.56,Brussels
KENDR.AS,Kendrion NV,15.48,Amsterdam
KER.PA,Kering SA,550.7,Paris
ALKLK.PA,Kerlink SA,2.92,Paris
KEY.PA,Keyrus SA,2.35,Paris
KEYW.BR,Keyware Technologies NV,0.665,Brussels
KDS.AS,Kiadis Pharma NV,1.53,Amsterdam
KIN.BR,Kinepolis Group NV,21.4,Brussels
ALKKO.PA,Kko International SA,0.1275,Paris
LI.PA,Klepierre SA,12.5,Paris
KORI.PA,Korian SA,26.16,Paris
KPN.AS,Koninklijke KPN NV,2.413,Amsterdam
MLKRI.PA,Krief Group SA,2.46,Paris
MLVAP.PA,Kumulus Vape SA,4.04,Paris
OR.PA,L'Oreal SA,286.6,Paris
LFVE.PA,La Fonciere Verte SA,111,Paris
ALPER.PA,La Perla Fashion Holding NV,3.8,Paris
LACR.PA,Lacroix Group SA,24.8,Paris
LHN.PA,LafargeHolcim Ltd,39.28,Paris
LAF.PA,Lafuma SA,17.85,Paris
MMB.PA,Lagardere SCA,21.4,Paris
ALLAN.PA,Lanson BCC SA,17.6,Paris
LAT.PA,Latecoere SA,1.162,Paris
LPE.PA,Laurent Perrier SA,71.4,Paris
LVIDE.AS,Lavide Holding NV,0.32,Amsterdam
LOUP.PA,Societe LDC SA,98.8,Paris
ALTAN.PA,Le Tanneur et Cie SA,2.72,Paris
LEAS.BR,Leasinvest Real Estate Comm VA,69.8,Brussels
LBON.PA,Compagnie Lebon SA,67.2,Paris
LSS.PA,Lectra SA,19.64,Paris
LR.PA,Legrand SA,67.96,Paris
ALLHB.PA,Les Hotels Baverez SA,52.5,Paris
LNC.PA,Les Nouveaux Constructeurs SA,17.51,Paris
ALLEX.PA,Lexibook Linguistic Electronic System SA,1.01,Paris
LIN.PA,Linedata Services SA,27,Paris
LIG.LS,Lisgrafica Impressao e Artes Graficas SA,0.008,Lisbon
FII.PA,Lisi SA,14.98,Paris
LIT.LS,"Litho Formas, S.A.",0.082,Lisbon
ALLLN.PA,Lleidanetworks Serveis Telematics SA,9.25,Paris
LNA.PA,LNA Sante SA,46.8,Paris
ALLOG.PA,Logic Instrument SA,0.53,Paris
MLCAC.PA,Lombard et Medot SA,10.9,Paris
LOTB.BR,Lotus Bakeries NV,3420,Brussels
BOLS.AS,Lucas Bols Amsterdam BV,7.42,Amsterdam
ALUCI.PA,Lucibel SA,0.852,Paris
LBIRD.PA,Lumibird SA,10.04,Paris
LUXA.BR,Immo Lux-Airport SA,6.22,Brussels
MLV4S.PA,Les Verandas 4 Saisons SA,4.4,Paris
MC.PA,LVMH Moet Hennessy Louis Vuitton SE,424.7,Paris
LYS.PA,Lysogene SA,1.92,Paris
MRM.PA,MRM SA,0.83,Paris
ALMII.PA,M2i SA,4,Paris
MLMAD.PA,Made SA,5.8,Paris
ALMNG.PA,Madvertise SA,0.536,Paris
MLMGL.PA,Magillem Design Services SA,19.8,Paris
MSTY.PA,Mainstay Medical International plc,1.95,Paris
MLMAB.PA,Maison Antoine Baud SA,120,Paris
MLCLI.PA,Maison Clio Blue SA,2.06,Paris
MLMAI.PA,Les Maisons d'Aujourd Hui SA,0.55,Paris
MDM.PA,Maisons du Monde SA,14.23,Paris
ALMAK.PA,Makheia Group SA,0.248,Paris
MALT.PA,Malteries Franco Belges SA,595,Paris
MTU.PA,Manitou BF SA,17.52,Paris
MAN.PA,Manutan International SA,59,Paris
MAREL.AS,Marel hf,4.61,Amsterdam
IAM.PA,Itissalat Al Maghrib Ste SA,13,Paris
MAR.LS,Martifer SGPS SA,0.367,Lisbon
ALMAS.PA,Mastrad SA,0.282,Paris
MKEA.PA,Mauna Kea Technologies SAS,1.18,Paris
MAU.PA,Etablissements Maurel et Prom SA,1.34,Paris
MBWS.PA,Marie Brizard Wine and Spirits SA,1.42,Paris
MCPHY.PA,McPhy Energy SAS,22.75,Paris
MDXH.BR,MDxHealth SA,0.818,Brussels
ALMEC.PA,Mecelec Composites SA,1.65,Paris
EDI.PA,Media 6 SA,7,Paris
MCP.LS,Grupo Media Capital SGPS SA,1.15,Lisbon
MLLAB.PA,Media Lab SpA,1.58,Paris
ALKER.PA,Media-Maker SpA,9,Paris
ALMDT.PA,Median Technologies SA,7.16,Paris
MDW.PA,Mediawan SA,11.68,Paris
ALMED.PA,Medicrea International SA,6.98,Paris
MEDCL.PA,Medincell SA,7.14,Paris
MELE.BR,Melexis NV,67.85,Brussels
MEMS.PA,Memscap SA,0.858,Paris
MERY.PA,Mercialys SA,4.5,Paris
MRK.PA,Merck & Co Inc,67.4,Paris
MRN.PA,Mersen SA,25.05,Paris
METEX.PA,Metabolic Explorer SA,1.665,Paris
MLETA.PA,Metalliance SA,19.8,Paris
ALMET.PA,Methanor SCA,4.8,Paris
MLMIB.PA,Metrics in Balance NV,2.98,Paris
MMT.PA,Metropole Television SA,10.08,Paris
ALMGI.PA,Mg International SA,4.22,Paris
ALMDG.PA,Mgi Digital Technology SA,44.3,Paris
ML.PA,Compagnie Generale des Etablissements Michelin SCA,97.56,Paris
MUN.PA,Micropole SA,1.14,Paris
MSF.BR,Microsoft Corporation,214.3,Brussels
ALMIC.PA,Microwave Vision SA,25.5,Paris
MLNMA.PA,Nicolas Miguet et Associes SA,1.65,Paris
MIKO.BR,Miko NV,92,Brussels
ALMLB.PA,Miliboo SA,2.93,Paris
MITRA.BR,Mithra Pharmaceuticals SA,16.84,Brussels
NEDSE.AS,MKB Nedsense NV,0.129,Amsterdam
ALMND.PA,Montagne Et Neige Developpement SA,0.118,Paris
MONC.PA,Financiere Moncey SA,4280,Paris
MLMON.PA,MonFinancier SA,0.314,Paris
MONT.BR,Montea Comm VA,93.9,Brussels
MOP.BR,Palmboomen Cultuur Maatschappij Mopoli Palmeraies De Mopoli NV,290,Brussels
MOPF.BR,Mopoli Fond,7800,Brussels
MORE.AS,Morefield Group NV,0.25,Amsterdam
EGL.LS,Mota Engil SGPS SA,1.17,Lisbon
ALMOU.PA,Moulinvest SA,4.98,Paris
MOUR.BR,Moury Construct SA,167,Brussels
MRB.PA,Mr. Bricolage SA,2.21,Paris
MLMUL.PA,Mulann SA,0.0445,Paris
MLMMC.PA,Multimicrocloud SA,0.171,Paris
MEURV.BR,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft,209.5,Brussels
GREV.PA,Musee Grevin SA,46,Paris
ALMBG.PA,MyBest Group SpA,4.16,Paris
NANO.PA,Nanobiotix SA,6.57,Paris
KN.PA,Natixis SA,2.107,Paris
MLNAT.PA,Nature et Logis SARL,10.8,Paris
NAVYA.PA,Navya SA,2.52,Paris
NEDAP.AS,Nedap NV,47.7,Amsterdam
MLNEO.PA,Neocom Multimedia SA,4,Paris
NEOEN.PA,Neoen SA,45.45,Paris
ALNLF.PA,Neolife SA,0.266,Paris
ALNEV.PA,Neovacs SA,0.0556,Paris
NRP.AS,NEPI Rockcastle PLC,4.3,Amsterdam
NTG.PA,Netgem SA,1.11,Paris
NEU.BR,Cie Financiere de Neufcour SA,13.3,Brussels
NRO.PA,Neurones SA,23.4,Paris
NSE.AS,New Sources Energy NV,0.07,Amsterdam
NEWAY.AS,Neways Electronics International NV,7.98,Amsterdam
MLNEI.PA,News Invest SCA,1.1,Paris
NEWT.BR,Newtree S.A.,1.25,Brussels
NEX.PA,Nexans SA,43.72,Paris
NXI.PA,Nexity SA,24.8,Paris
ALNXT.PA,Nextedia SA,0.882,Paris
NEXTS.PA,Nextstage SCA,89.5,Paris
NIBC.AS,NIBC Holding NV,7.42,Amsterdam
COX.PA,Nicox SA,3.58,Paris
NN.AS,NN Group NV,32.08,Amsterdam
NOKIA.PA,Nokia Oyj,3.644,Paris
NOS.LS,NOS SGPS SA,3.116,Lisbon
NBA.LS,Novabase SGPS SA,3.41,Lisbon
ALNOV.PA,Novacyt SA,13.16,Paris
MLNOV.PA,Novatech Industries SA,3,Paris
NOVI.AS,Novisource NV,0.92,Amsterdam
ALNOX.PA,NOXXON Pharma NV,0.42,Paris
NR21.PA,NR 21 SA,0.77,Paris
NRG.PA,NRJ Group SA,5.56,Paris
ALNSC.PA,NSC Groupe SA,40,Paris
ALNSE.PA,NSE SA,11,Paris
NSI.AS,NSI NV,28.5,Amsterdam
NYR.BR,Nyrstar NV,0.1,Brussels
MLOSA.PA,O Sorbet D'amour SA,5.7,Paris
ALODI.PA,O2I SA,0.98,Paris
ALOBR.PA,Ober SA,5.5,Paris
OCI.AS,OCI NV,10.58,Amsterdam
MLOCT.PA,Octopus Robots SA,2.9,Paris
SBT.PA,Oeneo SA,11.12,Paris
OLG.PA,Olympique Lyonnais Groupe SA,1.895,Paris
MLOLM.PA,Olmix SA,8,Paris
ALONC.PA,Oncodesign SA,9.96,Paris
MLOEX.PA,One Experience SA,0.99,Paris
MLONL.PA,Onlineformapro SA,2.1,Paris
ONTEX.BR,Ontex Group NV,10.01,Brussels
ONXEO.PA,Onxeo SA,0.674,Paris
ORA.PA,Orange SA,9.486,Paris
OBEL.BR,Orange Belgium SA,14.9,Brussels
ORANW.AS,Oranjewoud NV,6,Amsterdam
ORAP.PA,Orapi SA,8,Paris
KAZI.PA,Orchestra Premaman SA,0.1785,Paris
ORDI.AS,Ordina NV,2.29,Amsterdam
ALORD.PA,Ordissimo SA,3.7,Paris
OREGE.PA,Orege SA,0.794,Paris
ORE.LS,Sociedade Comercial Orey Antunes SA,0.0745,Lisbon
ORP.PA,Orpea SA,90.8,Paris
OSE.PA,Ose Immunotherapeutics SA,7.24,Paris
ALOSM.PA,Osmozis SAS,5.3,Paris
ALOXA.PA,Oxatis SA,0.598,Paris
OXUR.BR,Oxurion NV,2.53,Brussels
MLPAC.PA,Pacte Novation SA,6.05,Paris
PID.PA,Paragon Id SA,23.1,Paris
PAR.PA,Paris Realty Fund SA,60.5,Paris
MLPFX.PA,Parfex SA,14,Paris
PARRO.PA,Parrot SA,4.16,Paris
MLHOP.PA,Soc Participation Industrielle Miniere SA,8.4,Paris
MLPRX.PA,Parx Plastics N.V.,2.14,Paris
PSAT.PA,Passat SA,4.64,Paris
PAT.PA,Patrimoine et Commerce SCA,15,Paris
PAY.BR,Payton Planar Magnetics Ltd,6.5,Brussels
PCA.PA,Pcas SA,10.4,Paris
PEP.BR,"PepsiCo, Inc.",105,Brussels
RI.PA,Pernod Ricard SA,146.75,Paris
PERR.PA,Gerard Perrier Industrie SA,62,Paris
PSH.AS,Pershing Square Holdings Ltd,29.1,Amsterdam
PHA.PA,Pharmagest Interactive SA,92.3,Paris
ALPHS.PA,Pharmasimple SA,9.08,Paris
PHARM.AS,Pharming Group NV,0.9452,Amsterdam
ALPHA.PA,Pharnext SA,3.33,Paris
PHR.LS,Pharol SGPS SA,0.097,Lisbon
PHIA.AS,Koninklijke Philips NV,41.69,Amsterdam
MLPHW.PA,Phone Web SA,0.93,Paris
MLPHO.PA,Photonike Capital SA,1.79,Paris
PIC.BR,Picanol NV,59,Brussels
VAC.PA,Pierre et Vacances SA,10.9,Paris
ALPDX.PA,Piscines Desjoyaux SA,16.3,Paris
PIX.PA,Pixium Vision SA,1.074,Paris
MLPLC.PA,Placoplatre SA,510,Paris
ALPLA.PA,Planet Media SA,1.12,Paris
ALPAT.PA,Plant Advanced Technologies PAT SA,18.3,Paris
PVL.PA,Plastiques du Val de Loire SA,3.31,Paris
POM.PA,Compagnie Plastic Omnium SE,21.04,Paris
PORF.AS,Koninklijke Porceleyne Fles NV,8.15,Amsterdam
PNL.AS,PostNL NV,2.981,Amsterdam
ALPJT.PA,Poujoulat SA,18.6,Paris
ALPOU.PA,Poulaillon SA,3.86,Paris
POXEL.PA,Poxel SA,6.2,Paris
PREC.PA,Precia SA,194,Paris
ALPRE.PA,Predilife SA,8.1,Paris
ALPCI.PA,Primecity Investment Plc,5,Paris
ALPRI.PA,Prismaflex International SA,5,Paris
PROAC.PA,Proactis SA,0.096,Paris
ALPRO.PA,Prodware SA,5.28,Paris
PWG.PA,Prodways Group SA,1.755,Paris
PROL.PA,Prologue SA,0.255,Paris
MLPRI.PA,Soc Nat Proprietes d'Immeubles SCA,12.5,Paris
MLPRO.PA,Proventure Gold Inc,3,Paris
PROX.BR,Proximus NV,16.27,Brussels
PSB.PA,PSB Industries SA,15.3,Paris
PUB.PA,Publicis Groupe SA,32.07,Paris
QRF.BR,QRF Comm. VA,8.94,Brussels
ALQGC.PA,Quantum Genomics SA,3.655,Paris
QFG.BR,Quest for Growth NV,5.4,Brussels
ALQWA.PA,Qwamplify,5.75,Paris
MLRZE.LS,"Raize Servicos de Gestao, S.A.",0.8,Lisbon
RAL.PA,Rallye SA,3.805,Paris
RAM.LS,Ramada Investimentos e Industria SA,2.97,Lisbon
GDS.PA,Ramsay Generale de Sante SA,17.65,Paris
RAND.AS,Randstad NV,48.3,Amsterdam
ML350.PA,As SA,0.161,Paris
REAL.BR,Realco S.A.,24.2,Brussels
ALREA.PA,Realites SA,20.1,Paris
REC.BR,Recticel NV,8.73,Brussels
RX.PA,Recylex SA,1.848,Paris
RED.LS,Reditus Sociedade Gestora de Participacoes Sociais SA,0.04,Lisbon
REI.BR,Reibel S.A.,0.33,Brussels
REINA.AS,Reinet Investments S.C.A.,13.79,Amsterdam
REN.AS,Relx PLC,17.855,Amsterdam
RCO.PA,Remy Cointreau SA,152.5,Paris
RENE.LS,Ren Redes Energeticas Nacionais SGPS SA,2.35,Lisbon
RNO.PA,Renault SA,25.155,Paris
RES.BR,Resilux NV,140,Brussels
RET.BR,Retail Estates NV,52,Brussels
ALREW.PA,Reworld Media SA,3,Paris
RXL.PA,Rexel SA,10.255,Paris
RIB.PA,Riber SA,1.675,Paris
RBT.PA,Robertet SA,989,Paris
CBE.PA,Robertet SA,808.1,Paris
RBO.PA,Roche Bobois SA,16.6,Paris
ALROC.PA,Roctool SA,1.88,Paris
ROOD.AS,RoodMicrotec N.V.,0.14,Amsterdam
ENGB.BR,Rosier SA,85,Brussels
ROTH.PA,Rothschild & Co SCA,23.8,Paris
ROU.BR,Roularta Media Group NV,12.3,Brussels
MLROU.PA,Rousselet Centrifugation SA,60,Paris
RDSA.AS,Royal Dutch Shell PLC,10.746,Amsterdam
RDSB.AS,Royal Dutch Shell plc,10.27,Amsterdam
RUI.PA,Rubis SCA,30.34,Paris
SCB.LS,"Sporting Clube de Braga - Futebol, SAD",2.7,Lisbon
SK.PA,SEB SA,148.4,Paris
SAB.BR,Societe Anonyme Belge de Constructions Aeronautiques SA,31.6,Brussels
ALSAF.PA,Safe Orthopaedics SA,0.29,Paris
SAF.PA,Safran SA,96.54,Paris
SGO.PA,Compagnie de Saint Gobain SA,34.9,Paris
SABE.PA,Saint Jean Groupe,27.6,Paris
SAMS.PA,Samse SA,144,Paris
SAN.PA,Sanofi SA,83.56,Paris
ALMER.PA,Sapmer SA,8.55,Paris
DIM.PA,Sartorius Stedim Biotech SA,326.6,Paris
SAVE.PA,Savencia SA,51.2,Paris
MLSDN.PA,La Savonnerie de Nyons SA,14.3,Paris
SBMO.AS,SBM Offshore NV,14.76,Amsterdam
MLSBT.PA,Scientific Brain Training SA,4.62,Paris
CBSM.PA,Soc Centrale Bois Scieries Manche SA,7.2,Paris
MLCMI.PA,Soc Conseil en Externalisation en Market SA,2.64,Paris
SCHD.BR,Scheerders Van Kerchove's Verenigde Fabrieken NV,420,Brussels
SLB.PA,Schlumberger NV,12.85,Paris
SU.PA,Schneider Electric SE,108.7,Paris
SCR.PA,Scor SE,23.46,Paris
SCHP.PA,Seche Environnement SA,34.35,Paris
MLSEC.PA,Securinfor Societe anonyme,32.2,Paris
ALSEI.PA,Societa Editoriale Il Fatto SpA,0.505,Paris
SLCO.PA,Selcodis SA,0.29,Paris
SELER.PA,Selectirente SA,79.5,Paris
SEM.LS,Semapa Sociedade de Investimento e Gestao SGPS SA,6.86,Lisbon
ALSEN.PA,Sensorion SA,1.15,Paris
MLSEQ.PA,Sequa Petroleum NV,0.016,Paris
SEQUA.BR,Sequana Medical NV,6.06,Brussels
SEFER.PA,Sergeferrari Group SA,6.1,Paris
ALSER.PA,Serma Group SA,280,Paris
SESG.PA,SES SA,7.21,Paris
SESL.PA,Ses Imagotag SA,25.3,Paris
SRP.PA,SRP Groupe SA,1.166,Paris
SHUR.BR,Shurgard Self Storage SA,37.5,Brussels
ALSIP.PA,Si Participations SCA,4.7,Paris
ALBFR.PA,Sidetrade SA,98,Paris
SIA.BR,Siemens Aktiengesellschaft,108.94,Brussels
SIFG.AS,Sif Holding NV,15.12,Amsterdam
GIRO.PA,Signaux Girod SA,11.25,Paris
LIGHT.AS,Signify NV,34.4,Amsterdam
SII.PA,Societe Pour l Informatique Industrielle SA,18.65,Paris
MLSIL.PA,Silc SA,0.108,Paris
MLARI.PA,Silkan RT SA,0.925,Paris
MLMAT.PA,Societe Ivoirienne de Manutention et de Transit SA,2.2,Paris
MLSIM.PA,Simo International SA,0.214,Paris
SIOE.BR,Sioen Industries NV,18.55,Brussels
SIP.BR,Sipef NV,44.9,Brussels
SLIGR.AS,Sligro Food Group NV,13.64,Amsterdam
MLSML.PA,Smalto SA,0.038,Paris
SMAR.BR,Smartphoto Group NV,19.3,Brussels
SMCP.PA,SMCP SA,4.288,Paris
SMTPC.PA,Societe Marseillaise du Tunnel Prado Carenage SA,14.8,Paris
SNOW.AS,SnowWorld NV,12.3,Amsterdam
SFCA.PA,Societe Francaise de Casinos SA,1.4,Paris
GLE.PA,Societe Generale SA,12.834,Paris
SW.PA,Sodexo SA,61.28,Paris
SOA.PA,Sodifrance SA,17.9,Paris
SEC.PA,Soditech SA,0.52,Paris
SFBS.PA,Sofibus Patrimoine SA,185,Paris
SOF.BR,Sofina SA,232.5,Brussels
SOFR.PA,Societe Francaise de Gestion et d'Investissement SOFRAGI SA,1430,Paris
SOFT.BR,Softimat SA,2.36,Brussels
SOG.PA,Sogeclair SA,9.92,Paris
SOI.PA,Soitec SA,129.2,Paris
LOCAL.PA,Solocal Group SA,0.0703,Paris
ALS30.PA,Solutions 30 S.E.,14.42,Paris
SOLV.BR,Solvac SA,91.8,Brussels
SOLB.BR,Solvay SA,76.38,Brussels
SO.PA,Somfy SA,133,Paris
SON.LS,Sonae SGPS SA,0.5145,Lisbon
SONC.LS,Sonae Capital SGPS SA,0.77,Lisbon
SONI.LS,Sonae Industria Sgps SA,1.14,Lisbon
SNC.LS,Sonaecom SGPS SA,1.57,Lisbon
SNG.LS,"Sonagi, S.G.P.S., S.A.",2.5,Lisbon
SOP.PA,Sopra Steria Group SA,123.9,Paris
SPA.BR,Societe de Services de Participations de Direction et d'Elaboration SA,184,Brussels
MLSRP.PA,Speed Rabbit Pizza SA,7.6,Paris
SPIE.PA,Spie SA,15.13,Paris
ALSGD.PA,Spineguard SA,0.194,Paris
ALSPW.PA,Spineway SA,0.0015,Paris
SPI.PA,Spir Communication SA,4.92,Paris
SCP.LS,Sporting Clube de Portugal Futebol SAD,0.755,Lisbon
SQI.PA,Sqli SA,19.9,Paris
DPT.PA,St Dupont SA,0.0712,Paris
STF.PA,Stef SA,67.5,Paris
STNT.PA,Stentys SA,0.46,Paris
STRN.AS,Stern Groep NV,12.4,Amsterdam
STM.PA,STMicroelectronics N.V.,28.48,Paris
ALSAS.PA,Stradim Espace Finance SA,5.2,Paris
ALSTW.PA,Streamwide SA,23.2,Paris
MLSTR.PA,Streit Mecanique SA,9.9,Paris
SUCR.BR,Sucrerie et Raffinerie de l'Afrique Centrale NV,1.7,Brussels
SEV.PA,Suez SA,15.655,Paris
MLSUM.PA,Sumo Resources PLC,0.024,Paris
SSI.PA,Supersonic Imagine SA,1.415,Paris
SWP.PA,Sword Group SE,32,Paris
SDG.PA,Synergie SE,24.3,Paris
TKWY.AS,Just Eat Takeaway.com NV,99.96,Amsterdam
TKTT.PA,Tarkett SA,11.23,Paris
